user,avg_data_before_upgrade,std_before,total_recharge_before,increased_usage,data_flag,std_flag,recharge_flag
225798729841,74134.43,104841.91634479884,842.03,1,0,0,0
225798729845,320295.2183333333,269107.32481860515,1254.4,1,0,0,0
225798729850,431519.33,139173.09608439123,1840.97,0,0,0,0
225798729851,0.0,0.0,0.0,0,1,1,1
225798729853,0.0,0.0,0.0,0,1,1,1
225798729856,474739.306,389316.6597041892,601.37,0,0,0,0
225798729857,0.0,0.0,0.0,0,1,1,1
225798729870,0.0,0.0,0.0,0,1,1,1
225798729879,433691.045,291652.5441727726,731.29,0,0,0,0
225798729880,1532420.965,356623.72601893166,342.51,0,0,0,0
225798729882,0.0,0.0,0.0,0,1,1,1
225798729883,282452.9566666667,270354.7948226035,387.66,0,0,0,0
225798729885,0.0,0.0,0.0,0,1,1,1
225798729908,150853.57,0.0,229.27,1,0,1,0
225798729920,0.0,0.0,0.0,0,1,1,1
225798729922,1271731.87,0.0,212.09,0,0,1,0
225798729923,361192.42,0.0,53.01,0,0,1,0
225798729925,0.0,0.0,0.0,0,1,1,1
225798729929,0.0,0.0,0.0,0,1,1,1
225798729930,0.0,0.0,0.0,0,1,1,1
225798729932,466366.7927272727,447850.0596328864,1805.73,1,0,0,0
225798729933,0.0,0.0,0.0,0,1,1,1
225798729935,1823524.496,3458787.864643617,683.86,0,0,0,0
225798729943,42375.34,0.0,12.31,1,0,1,0
225798729950,1053142.95,1489369.04300761,2669.9,0,0,0,0
225798729951,772487.18,0.0,181.66,0,0,1,0
225798729954,284802.5,0.0,192.73,0,0,1,0
225798729956,0.0,0.0,0.0,0,1,1,1
225798729959,323473.672,228396.2079777002,197.98,0,0,0,0
225798729978,182378.33,0.0,523.0,0,0,1,0
225798729984,51648.58,73042.12231331179,1840.08,1,0,0,0
225798729985,2492255.03,0.0,491.72,0,0,1,0
225798729987,911557.91,0.0,80.0,0,0,1,0
225798729991,32890.16,0.0,44.71,1,0,1,0
225798729992,0.0,0.0,0.0,0,1,1,1
225798729994,0.0,0.0,0.0,0,1,1,1
225798729995,143941.925,28502.81674032322,474.58,1,0,0,0
225798729996,0.0,0.0,19.03,0,0,1,0
225798730010,0.0,0.0,0.0,0,1,1,1
225798730014,166864.695,235982.31475025,2062.49,1,0,0,0
225798730016,0.0,0.0,0.0,0,1,1,1
225798730024,0.0,0.0,0.0,0,1,1,1
225798730029,0.0,0.0,0.0,0,1,1,1
225798730037,0.0,0.0,0.0,0,1,1,1
225798730039,139429.25,0.0,380.46,1,0,1,0
225798730040,457051.65,0.0,484.63,0,0,1,0
225798730046,63256.69,126513.38,591.19,0,0,0,0
225798730050,388682.1966666667,142586.76247109385,1059.1,0,0,0,0
225798730056,0.0,0.0,0.0,0,1,1,1
225798730067,0.0,0.0,0.0,0,1,1,1
225798730085,0.0,0.0,0.0,0,1,1,1
225798730088,0.0,0.0,0.0,0,1,1,1
225798730093,0.0,0.0,0.0,0,1,1,1
225798730100,137220.5625,136851.94612744031,1904.65,1,0,0,0
225798730111,0.0,0.0,0.0,0,1,1,1
225798730114,0.0,0.0,0.0,0,1,1,1
225798730115,0.0,0.0,0.0,0,1,1,1
225798730118,137489.66,0.0,72.61,1,0,1,0
225798730127,0.0,0.0,0.0,0,1,1,1
225798730132,121401.9,0.0,328.37,1,0,1,0
225798730137,0.0,0.0,213.27,0,0,1,0
225798730139,0.0,0.0,0.0,0,1,1,1
225798730147,0.0,0.0,0.0,0,1,1,1
225798730149,628655.755,805723.4213536616,296.03,0,0,0,0
225798730151,310010.34,264245.85393383546,346.16,1,0,0,0
225798730152,0.0,0.0,0.0,0,1,1,1
225798730156,176807.775,250043.95333801064,773.26,0,0,0,0
225798730157,781242.9985714286,1431103.7385056757,2699.32,0,0,0,0
225798730158,383028.27,0.0,24.41,1,0,1,0
225798730172,1465653.37,0.0,486.07,0,0,1,0
225798730184,0.0,0.0,0.0,0,1,1,1
225798730195,0.0,0.0,0.0,0,1,1,1
225798730201,0.0,0.0,0.0,0,1,1,1
225798730202,0.0,0.0,76.95,0,0,1,0
225798730208,0.0,0.0,0.0,0,1,1,1
225798730211,0.0,0.0,0.0,0,1,1,1
225798730216,0.0,0.0,0.0,0,1,1,1
225798730220,0.0,0.0,0.0,0,1,1,1
225798730222,0.0,0.0,0.0,0,1,1,1
225798730224,93634.64,0.0,48.31,1,0,1,0
225798730231,0.0,0.0,0.0,0,1,1,1
225798730232,376037.99,482802.8935419505,61.16,0,0,0,0
225798730244,0.0,0.0,0.0,0,1,1,1
225798730248,393996.64,0.0,58.14,0,0,1,0
225798730249,117861.785,93323.21051888033,460.21,1,0,0,0
225798730254,370608.02,0.0,23.98,1,0,1,0
225798730256,0.0,0.0,0.0,0,1,1,1
225798730259,367928.68,43982.38120105821,349.34,0,0,0,0
225798730264,0.0,0.0,0.0,0,1,1,1
225798730265,0.0,0.0,0.0,0,1,1,1
225798730266,134406.2,0.0,95.48,1,0,1,0
225798730267,0.0,0.0,0.0,0,1,1,1
225798730268,0.0,0.0,0.0,0,1,1,1
225798730270,241096.102,259143.07064215624,4031.36,1,0,0,0
225798730280,57799.48,0.0,822.37,1,0,1,0
225798730282,0.0,0.0,0.0,0,1,1,1
225798730283,29940.5,0.0,262.86,1,0,1,0
225798730287,0.0,0.0,0.0,0,1,1,1
225798730290,238554.935,294627.06417609367,1409.63,1,0,0,0
225798730294,66259.61,3673.999555824693,1157.25,1,0,0,0
225798730297,0.0,0.0,0.0,0,1,1,1
225798730298,387432.79,0.0,375.8,0,0,1,0
225798730305,0.0,0.0,0.0,0,1,1,1
225798730319,0.0,0.0,0.0,0,1,1,1
225798730333,0.0,0.0,0.0,0,1,1,1
225798730344,14646.158333333333,35875.61460867836,5469.57,0,0,0,0
225798730348,1185256.24,0.0,352.46,0,0,1,0
225798730349,0.0,0.0,0.0,0,1,1,1
225798730360,0.0,0.0,0.0,0,1,1,1
225798730363,179507.71,0.0,113.69,1,0,1,0
225798730374,0.0,0.0,40.9,0,0,1,0
225798730379,112310.88,0.0,40.73,1,0,1,0
225798730390,94774.13,0.0,27.21,1,0,1,0
225798730391,0.0,0.0,0.0,0,1,1,1
225798730397,116883.02,139478.21266047325,680.78,1,0,0,0
225798730400,0.0,0.0,0.0,0,1,1,1
225798730414,1020237.02,0.0,940.15,0,0,1,0
225798730415,0.0,0.0,0.0,0,1,1,1
225798730416,410511.985,534176.0281572605,660.2900000000001,0,0,0,0
225798730427,215205.67,0.0,583.56,1,0,1,0
225798730430,0.0,0.0,0.0,0,1,1,1
225798730433,0.0,0.0,0.0,0,1,1,1
225798730443,2576862.2,0.0,187.3,0,0,1,0
225798730448,206711.16333333333,135078.46287747624,406.76,1,0,0,0
225798730452,360245.68,0.0,80.87,1,0,1,0
225798730456,280514.7833333333,237085.9382227808,2507.08,1,0,0,0
225798730461,556643.5475,463624.3224594378,1607.57,0,0,0,0
225798730463,0.0,0.0,0.0,0,1,1,1
225798730472,0.0,0.0,0.0,0,1,1,1
225798730474,1183782.99,1136201.2518842532,156.95,0,0,0,0
225798730489,0.0,0.0,0.0,0,1,1,1
225798730495,0.0,0.0,0.0,0,1,1,1
225798730526,0.0,0.0,2141.48,0,0,1,0
225798730530,605611.9783333334,677829.4172876618,891.28,0,0,0,0
225798730532,0.0,0.0,0.0,0,1,1,1
225798730535,0.0,0.0,0.0,0,1,1,1
225798730538,0.0,0.0,0.0,0,1,1,1
225798730547,0.0,0.0,0.0,0,1,1,1
225798730559,0.0,0.0,0.0,0,1,1,1
225798730565,0.0,0.0,91.31,0,0,0,0
225798730567,265652.36,0.0,116.26,0,0,1,0
225798730569,254822.748,380890.9143412404,8514.53,0,0,0,0
225798730573,107508.82,0.0,356.13,1,0,1,0
225798730577,0.0,0.0,0.0,0,1,1,1
225798730578,438672.075,430024.91715573,263.33,0,0,0,0
225798730582,0.0,0.0,0.0,0,1,1,1
225798730595,705057.7625,640007.934609251,792.37,0,0,0,0
225798730596,0.0,0.0,0.0,0,1,1,1
225798730600,0.0,0.0,0.0,0,1,1,1
225798730605,1888947.71,0.0,76.18,0,0,1,0
225798730607,0.0,0.0,0.0,0,1,1,1
225798730612,542029.34,0.0,142.28,0,0,1,0
225798730619,229707.41,0.0,1111.35,0,0,1,0
225798730622,0.0,0.0,0.0,0,1,1,1
225798730628,202553.73,0.0,39.8,1,0,1,0
225798730634,38920.7,0.0,74.66,1,0,1,0
225798730636,89556.81,0.0,10.97,1,0,1,0
225798730642,0.0,0.0,0.0,0,1,1,1
225798730645,109206.67,0.0,215.93,1,0,1,0
225798730653,0.0,0.0,0.0,0,1,1,1
225798730659,0.0,0.0,0.0,0,1,1,1
225798730672,0.0,0.0,0.0,0,1,1,1
225798730675,0.0,0.0,0.0,0,1,1,1
225798730679,0.0,0.0,0.0,0,1,1,1
225798730680,0.0,0.0,0.0,0,1,1,1
225798730687,193837.95,0.0,58.11,1,0,1,0
225798730688,0.0,0.0,0.0,0,1,1,1
225798730692,0.0,0.0,187.15,0,0,1,0
225798730701,553388.5633333334,800196.959203934,1427.84,0,0,0,0
225798730725,873958.3966666666,324704.0850292747,829.63,0,0,0,0
225798730739,0.0,0.0,0.0,0,1,1,1
225798730741,449184.0125,332890.0473292016,815.05,0,0,0,0
225798730749,192596.255,272372.235883267,628.6199999999999,0,0,0,0
225798730752,49061.18,0.0,175.51,1,0,1,0
225798730753,274685.17333333334,154955.92885707997,807.0600000000001,1,0,0,0
225798730758,0.0,0.0,0.0,0,1,1,1
225798730759,280546.6575,187734.3144305065,747.78,1,0,0,0
225798730763,178905.85,0.0,212.34,1,0,1,0
225798730764,0.0,0.0,0.0,0,1,1,1
225798730767,64319.8375,94636.23599043458,1468.358260664555,1,0,0,0
225798730769,0.0,0.0,0.0,0,1,1,1
225798730775,0.0,0.0,0.0,0,1,1,1
225798730797,0.0,0.0,0.0,0,1,1,1
225798730807,147157.42,0.0,263.59,1,0,1,0
225798730811,35549.13,0.0,193.47,1,0,1,0
225798730826,0.0,0.0,0.0,0,1,1,1
225798730829,232399.47,0.0,435.06,1,0,1,0
225798730830,0.0,0.0,0.0,0,1,1,1
225798730832,13823.79,0.0,176.31,1,0,1,0
225798730847,0.0,0.0,0.0,0,1,1,1
225798730848,104023.12,109883.78568455766,657.8699999999999,1,0,0,0
225798730849,0.0,0.0,0.0,0,1,1,1
225798730859,0.0,0.0,0.0,0,1,1,1
225798730861,272615.0,211727.43892122144,768.39,0,0,0,0
225798730862,63715.83,0.0,1167.92,1,0,1,0
225798730863,0.0,0.0,0.0,0,1,1,1
225798730874,183178.9,0.0,30.01,1,0,1,0
225798730902,0.0,0.0,0.0,0,1,1,1
225798730908,0.0,0.0,0.0,0,1,1,1
225798730917,0.0,0.0,0.0,0,1,1,1
225798730925,267843.0575,327306.1316176366,829.13,1,0,0,0
225798730926,0.0,0.0,0.0,0,1,1,1
225798730936,0.0,0.0,0.0,0,1,1,1
225798730948,853025.71,371219.3435656461,411.21826066455486,0,0,0,0
225798730951,1282293.7533333334,1711436.0765641157,532.5799999999999,0,0,0,0
225798730955,0.0,0.0,0.0,0,1,1,1
225798730958,269264.555,40827.489946506015,680.0799999999999,1,0,0,0
225798730960,0.0,0.0,0.0,0,1,1,1
225798730964,0.0,0.0,0.0,0,1,1,1
225798730965,0.0,0.0,0.0,0,1,1,1
225798730967,0.0,0.0,0.0,0,1,1,1
225798730975,474877.92,0.0,85.83,0,0,1,0
225798730978,858635.6633333334,477167.5416345519,126.39,0,0,0,0
225798730979,171767.295,27520.419147085133,858.25,1,0,0,0
225798730981,0.0,0.0,0.0,0,1,1,1
225798730982,0.0,0.0,0.0,0,1,1,1
225798730985,0.0,0.0,0.0,0,1,1,1
225798730986,0.0,0.0,0.0,0,1,1,1
225798730995,0.0,0.0,0.0,0,1,1,1
225798730997,70355.78,0.0,160.03,1,0,1,0
225798730999,31534.8275,63069.655,1202.5700000000002,0,0,0,0
225798731004,314237.3066666667,226033.31023158217,1772.58,1,0,0,0
225798731011,444299.36,462686.2947423885,211.06,0,0,0,0
225798731014,0.0,0.0,193.68,0,0,1,0
225798731022,0.0,0.0,0.0,0,1,1,1
225798731023,0.0,0.0,0.0,0,1,1,1
225798731028,0.0,0.0,0.0,0,1,1,1
225798731038,0.0,0.0,0.0,0,1,1,1
225798731048,0.0,0.0,0.0,0,1,1,1
225798731056,77969.71,0.0,241.78,1,0,1,0
225798731062,1004024.2266666668,904795.2455871071,1464.9700000000005,0,0,0,0
225798731067,385298.30500000005,197945.145944052,445.35,0,0,0,0
225798731070,0.0,0.0,0.0,0,1,1,1
225798731074,183851.67,56997.56346200189,1815.55,1,0,0,0
225798731078,185625.11,0.0,59.95,1,0,1,0
225798731081,1021273.01,973189.606307076,184.12,0,0,0,0
225798731085,0.0,0.0,0.0,0,1,1,1
225798731104,0.0,0.0,0.0,0,1,1,1
225798731105,451193.8016666667,740193.9454166207,1210.38,0,0,0,0
225798731112,0.0,0.0,0.0,0,1,1,1
225798731113,198582.075,9336.44701995625,275.87,0,0,0,0
225798731115,481676.94333333336,834288.9386878083,346.68,0,0,0,0
225798731127,460990.0640000001,588521.0808850691,2389.44,0,0,0,0
225798731149,0.0,0.0,0.0,0,1,1,1
225798731153,0.0,0.0,0.0,0,1,1,1
225798731159,101128.77,0.0,38.47,1,0,1,0
225798731161,215620.74,26680.56720986641,293.67,0,0,0,0
225798731170,164178.28333333333,124221.12761861258,916.78,1,0,0,0
225798731176,0.0,0.0,0.0,0,1,1,1
225798731177,438459.9666666666,264522.26171667187,835.12,0,0,0,0
225798731185,0.0,0.0,0.0,0,1,1,1
225798731187,0.0,0.0,0.0,0,1,1,1
225798731192,0.0,0.0,0.0,0,1,1,1
225798731193,0.0,0.0,0.0,0,1,1,1
225798731194,0.0,0.0,0.0,0,1,1,1
225798731196,0.0,0.0,0.0,0,1,1,1
225798731197,172430.82333333333,56854.544992020055,332.56,1,0,0,0
225798731199,1044060.3266666668,1191853.2484207044,564.44,0,0,0,0
225798731217,1015965.765,1421671.02868554,224.14,0,0,0,0
225798731218,1902613.3133333328,2655028.198465874,607.85,0,0,0,0
225798731220,0.0,0.0,0.0,0,1,1,1
225798731221,511450.58,0.0,205.77,0,0,1,0
225798731225,396514.116,369699.004068626,429.68,0,0,0,0
225798731233,0.0,0.0,0.0,0,1,1,1
225798731235,152967.255,1588.381033647152,359.17,1,0,0,0
225798731240,685049.13,0.0,248.32,0,0,1,0
225798731247,514157.76,0.0,375.91,0,0,1,0
225798731248,94803.31,134072.12675986087,46.6,1,0,0,0
225798731249,0.0,0.0,0.0,0,1,1,1
225798731257,227872.54,0.0,221.37,1,0,1,0
225798731258,711437.1866666666,607020.5757144551,325.04,0,0,0,0
225798731267,0.0,0.0,0.0,0,1,1,1
225798731272,430163.49,0.0,55.04,0,0,1,0
225798731281,0.0,0.0,0.0,0,1,1,1
225798731283,0.0,0.0,0.0,0,1,1,1
225798731285,0.0,0.0,0.0,0,1,1,1
225798731286,681890.485,796185.5028062786,1446.84,0,0,0,0
225798731287,254795.265,360334.9193914468,1338.59,1,0,0,0
225798731290,0.0,0.0,0.0,0,1,1,1
225798731291,277632.12,86541.15846168922,661.65,0,0,0,0
225798731296,0.0,0.0,0.0,0,1,1,1
225798731304,0.0,0.0,0.0,0,1,1,1
225798731307,0.0,0.0,0.0,0,1,1,1
225798731308,0.0,0.0,0.0,0,1,1,1
225798731320,0.0,0.0,0.0,0,1,1,1
225798731324,0.0,0.0,0.0,0,1,1,1
225798731326,0.0,0.0,0.0,0,1,1,1
225798731328,0.0,0.0,0.0,0,1,1,1
225798731329,0.0,0.0,0.0,0,1,1,1
225798731338,345303.24,30378.8063861502,473.46,1,0,0,0
225798731340,0.0,0.0,0.0,0,1,1,1
225798731344,162080.36200000002,100687.0262095838,1335.22,1,0,0,0
225798731346,0.0,0.0,0.0,0,1,1,1
225798731350,0.0,0.0,0.0,0,1,1,1
225798731361,556175.99,584332.0994697042,397.58,0,0,0,0
225798731365,0.0,0.0,0.0,0,1,1,1
225798731370,0.0,0.0,0.0,0,1,1,1
225798731372,0.0,0.0,0.0,0,1,1,1
225798731374,0.0,0.0,0.0,0,1,1,1
225798731375,155251.89,0.0,53.13,1,0,1,0
225798731376,0.0,0.0,0.0,0,1,1,1
225798731378,0.0,0.0,0.0,0,1,1,1
225798731384,43169.2,0.0,44.38,1,0,1,0
225798731385,73659.135,104169.74770967072,478.59,0,0,0,0
225798731386,0.0,0.0,0.0,0,1,1,1
225798731390,0.0,0.0,0.0,0,1,1,1
225798731403,214606.78666666665,371709.8581557618,6681.320000000001,0,0,0,0
225798731420,286947.41,0.0,4110.61,1,0,1,0
225798731431,0.0,0.0,0.0,0,1,1,1
225798731433,0.0,0.0,0.0,0,1,1,1
225798731434,141872.83,200638.4803182525,419.27,0,0,0,0
225798731447,133753.56,109637.17925426118,1822.54,1,0,0,0
225798731448,0.0,0.0,0.0,0,1,1,1
225798731455,0.0,0.0,0.0,0,1,1,1
225798731456,0.0,0.0,0.0,0,1,1,1
225798731458,0.0,0.0,0.0,0,1,1,1
225798731459,0.0,0.0,0.0,0,1,1,1
225798731460,0.0,0.0,0.0,0,1,1,1
225798731469,0.0,0.0,0.0,0,1,1,1
225798731471,338378.97,0.0,37.27,0,0,1,0
225798731483,0.0,0.0,0.0,0,1,1,1
225798731487,0.0,0.0,0.0,0,1,1,1
225798731496,0.0,0.0,0.0,0,1,1,1
225798731505,0.0,0.0,0.0,0,1,1,1
225798731507,0.0,0.0,0.0,0,1,1,1
225798731512,0.0,0.0,0.0,0,1,1,1
225798731513,0.0,0.0,0.0,0,1,1,1
225798731516,0.0,0.0,0.0,0,1,1,1
225798731525,620339.2866666666,780956.3413497044,280.37,0,0,0,0
225798731532,0.0,0.0,0.0,0,1,1,1
225798731534,0.0,0.0,0.0,0,1,1,1
225798731535,0.0,0.0,0.0,0,1,1,1
225798731543,0.0,0.0,0.0,0,1,1,1
225798731546,0.0,0.0,0.0,0,1,1,1
225798731553,0.0,0.0,0.0,0,1,1,1
225798731559,0.0,0.0,0.0,0,1,1,1
225798731560,0.0,0.0,0.0,0,1,1,1
225798731573,0.0,0.0,0.0,0,1,1,1
225798731576,1919315.29,0.0,69.18,0,0,1,0
225798731578,0.0,0.0,0.0,0,1,1,1
225798731579,440569.2975,431486.23768100695,805.36,0,0,0,0
225798731584,381929.4875,436374.75098703575,372.24,0,0,0,0
225798731595,202146.45,191457.26444997013,160.52,1,0,0,0
225798731597,352784.76,0.0,543.78,0,0,1,0
225798731599,596122.07,0.0,134.82,0,0,1,0
225798731609,0.0,0.0,0.0,0,1,1,1
225798731619,0.0,0.0,0.0,0,1,1,1
225798731620,659746.055,571898.3833267946,890.93,0,0,0,0
225798731622,37754.985,53393.611834192765,398.88,1,0,0,0
225798731625,0.0,0.0,0.0,0,1,1,1
225798731629,0.0,0.0,0.0,0,1,1,1
225798731633,147572.9,0.0,121.55,1,0,1,0
225798731650,598081.2366666667,490623.7590186653,743.61,0,0,0,0
225798731655,557198.61,0.0,57.78,0,0,1,0
225798731658,0.0,0.0,0.0,0,1,1,1
225798731662,169841.98,0.0,61.26,1,0,1,0
225798731664,0.0,0.0,0.0,0,1,1,1
225798731666,0.0,0.0,0.0,0,1,1,1
225798731667,75170.786,168086.9874180895,1768.89,0,0,0,0
225798731668,80014.56,0.0,361.05,1,0,1,0
225798731669,0.0,0.0,0.0,0,1,1,1
225798731677,0.0,0.0,0.0,0,1,1,1
225798731681,571029.24,0.0,94.87,0,0,1,0
225798731685,0.0,0.0,0.0,0,1,1,1
225798731690,0.0,0.0,0.0,0,1,1,1
225798731705,389179.545,258962.2154595737,1097.05,0,0,0,0
225798731706,0.0,0.0,0.0,0,1,1,1
225798731712,0.0,0.0,0.0,0,1,1,1
225798731714,0.0,0.0,756.22,0,0,0,0
225798731722,0.0,0.0,0.0,0,1,1,1
225798731723,0.0,0.0,0.0,0,1,1,1
225798731724,0.0,0.0,0.0,0,1,1,1
225798731725,0.0,0.0,0.0,0,1,1,1
225798731744,0.0,0.0,0.0,0,1,1,1
225798731746,208556.944,260955.47465180315,1765.54,1,0,0,0
225798731754,208652.22,295078.7993432548,94.59,1,0,0,0
225798731755,0.0,0.0,0.0,0,1,1,1
225798731767,0.0,0.0,0.0,0,1,1,1
225798731769,82470.95333333334,40177.35850953536,398.36,1,0,0,0
225798731776,0.0,0.0,0.0,0,1,1,1
225798731778,0.0,0.0,0.0,0,1,1,1
225798731781,1051874.51,715769.116287835,305.76,0,0,0,0
225798731794,1396897.405,1187878.1060320802,632.96,0,0,0,0
225798731795,32161.59,0.0,30.24,1,0,1,0
225798731797,0.0,0.0,0.0,0,1,1,1
225798731799,450769.8366666666,207937.6202695276,732.3600000000001,0,0,0,0
225798731802,98761.73,0.0,178.54,1,0,1,0
225798731804,287579.66,0.0,2146.86,0,0,1,0
225798731806,0.0,0.0,0.0,0,1,1,1
225798731813,0.0,0.0,0.0,0,1,1,1
225798731814,1187860.73,0.0,1346.82,0,0,1,0
225798731826,185114.23,55852.91706529212,279.67,1,0,0,0
225798731830,0.0,0.0,0.0,0,1,1,1
225798731834,9170.07,0.0,568.71,1,0,1,0
225798731838,0.0,0.0,0.0,0,1,1,1
225798731839,482848.87,0.0,407.62,0,0,1,0
225798731840,0.0,0.0,0.0,0,1,1,1
225798731851,354072.91500000004,337969.7965828906,348.76,0,0,0,0
225798731856,0.0,0.0,0.0,0,1,1,1
225798731857,0.0,0.0,52.26,0,0,1,0
225798731862,139585.595,75517.05968707502,290.17,1,0,0,0
225798731865,139639.115,197479.53027077627,3944.67,1,0,0,0
225798731866,672674.765,356439.849971552,703.77,0,0,0,0
225798731868,235944.3,0.0,192.9,1,0,1,0
225798731876,771280.67,0.0,112.3,0,0,1,0
225798731877,0.0,0.0,0.0,0,1,1,1
225798731878,104480.075,82810.27216531805,213.79,1,0,0,0
225798731880,0.0,0.0,0.0,0,1,1,1
225798731882,0.0,0.0,0.0,0,1,1,1
225798731883,0.0,0.0,0.0,0,1,1,1
225798731884,526536.9099999999,523528.6520358472,326.68,0,0,0,0
225798731887,0.0,0.0,0.0,0,1,1,1
225798731898,0.0,0.0,0.0,0,1,1,1
225798731925,792817.11,1002315.0508035468,314.21000000000004,0,0,0,0
225798731934,624368.98,475837.0093097106,1002.71,0,0,0,0
225798731943,0.0,0.0,0.0,0,1,1,1
225798731948,0.0,0.0,0.0,0,1,1,1
225798731951,0.0,0.0,0.0,0,1,1,1
225798731953,0.0,0.0,0.0,0,1,1,1
225798731954,0.0,0.0,0.0,0,1,1,1
225798731956,0.0,0.0,0.0,0,1,1,1
225798731962,569850.42,0.0,203.27,0,0,1,0
225798731976,1637788.035,86820.6989854956,1982.29,0,0,0,0
225798731981,0.0,0.0,0.0,0,1,1,1
225798731984,40906.84,0.0,92.53,1,0,1,0
225798731985,0.0,0.0,0.0,0,1,1,1
225798732002,773054.47,0.0,43.56,0,0,1,0
225798732003,445526.5933333333,225729.49004992595,4148.92,0,0,0,0
225798732006,55300.19,0.0,30.79,1,0,1,0
225798732007,0.0,0.0,0.0,0,1,1,1
225798732011,480770.44,309366.5141110964,1105.28,0,0,0,0
225798732012,434720.6536363637,382669.1283651709,3361.39,0,0,0,0
225798732035,248621.548,292818.6696810228,914.79,0,0,0,0
225798732047,0.0,0.0,0.0,0,1,1,1
225798732048,0.0,0.0,0.0,0,1,1,1
225798732062,237088.625,7918.372654557893,217.1,1,0,0,0
225798732075,1873356.0,0.0,46.77,0,0,1,0
225798732083,1353942.346666667,2049315.887703426,1788.6382606645548,0,0,0,0
225798732091,180134.74,91546.92292920063,746.63,1,0,0,0
225798732099,0.0,0.0,0.0,0,1,1,1
225798732103,0.0,0.0,0.0,0,1,1,1
225798732108,435357.92,0.0,65.84,0,0,1,0
225798732110,1152715.2300000002,757995.9129040982,264.41,0,0,0,0
225798732114,0.0,0.0,0.0,0,1,1,1
225798732118,0.0,0.0,0.0,0,1,1,1
225798732123,1849169.79,0.0,23.82,0,0,1,0
225798732127,0.0,0.0,0.0,0,1,1,1
225798732135,0.0,0.0,0.0,0,1,1,1
225798732136,502154.25600000005,684508.9182355162,1158.01,0,0,0,0
225798732140,0.0,0.0,0.0,0,1,1,1
225798732142,0.0,0.0,0.0,0,1,1,1
225798732146,326846.79,0.0,942.63,0,0,1,0
225798732150,120089.83,0.0,2625.03,1,0,1,0
225798732159,2414888.16,0.0,516.89,0,0,1,0
225798732160,917254.24,1513995.3485086823,2512.49,0,0,0,0
225798732162,512867.37,0.0,122.38,0,0,1,0
225798732167,426768.362,664330.5706783765,1838.24,1,0,0,0
225798732168,197032.11,0.0,23.91,1,0,1,0
225798732169,0.0,0.0,0.0,0,1,1,1
225798732173,263009.6525,267215.76632581226,335.83,1,0,0,0
225798732176,0.0,0.0,0.0,0,1,1,1
225798732179,0.0,0.0,0.0,0,1,1,1
225798732182,500527.16571428574,636369.4353875372,1960.63,0,0,0,0
225798732191,304674.5914285714,309156.2767002667,1145.16,1,0,0,0
225798732193,231557.565,112543.5004756574,1320.48,1,0,0,0
225798732195,472230.625,667834.9544429232,138.03,1,0,0,0
225798732197,0.0,0.0,0.0,0,1,1,1
225798732199,2925883.7533333334,4206716.653984786,247.95,0,0,0,0
225798732201,143201.47,0.0,291.12,1,0,1,0
225798732206,1060626.65,0.0,589.92,0,0,1,0
225798732220,251767.92,0.0,114.83,1,0,1,0
225798732223,187698.135,177358.9340913337,462.65,1,0,0,0
225798732228,0.0,0.0,0.0,0,1,1,1
225798732231,0.0,0.0,0.0,0,1,1,1
225798732232,0.0,0.0,0.0,0,1,1,1
225798732245,0.0,0.0,0.0,0,1,1,1
225798732255,0.0,0.0,0.0,0,1,1,1
225798732256,659243.385,470758.1144129648,514.14,0,0,0,0
225798732263,62296.11,0.0,442.12,1,0,1,0
225798732273,631350.2163636364,672911.4030883228,978.73,0,0,0,0
225798732274,267535.29333333333,271940.0867340894,3780.63,0,0,0,0
225798732277,395469.065,438286.5123708081,285.58,1,0,0,0
225798732283,348403.055,158345.46914133054,442.08,1,0,0,0
225798732301,0.0,0.0,0.0,0,1,1,1
225798732305,28726.815,40625.85137678286,233.19,1,0,0,0
225798732309,0.0,0.0,0.0,0,1,1,1
225798732319,0.0,0.0,0.0,0,1,1,1
225798732321,122454.61,0.0,171.48,0,0,1,0
225798732322,613731.6375,823237.6513573979,2467.36,0,0,0,0
225798732323,0.0,0.0,0.0,0,1,1,1
225798732324,161939.0,38660.25715964392,639.28,1,0,0,0
225798732327,0.0,0.0,0.0,0,1,1,1
225798732334,79110.92,0.0,241.5,1,0,1,0
225798732337,0.0,0.0,0.0,0,1,1,1
225798732345,357664.48333333334,172254.48218414676,190.57,1,0,0,0
225798732349,546901.0700000001,72.74714564843414,186.32,0,0,0,0
225798732352,0.0,0.0,0.0,0,1,1,1
225798732353,0.0,0.0,0.0,0,1,1,1
225798732356,299435.38,321427.76175701595,1125.37,0,0,0,0
225798732358,164388.5,0.0,235.76,1,0,1,0
225798732363,0.0,0.0,0.0,0,1,1,1
225798732366,0.0,0.0,0.0,0,1,1,1
225798732369,0.0,0.0,0.0,0,1,1,1
225798732385,0.0,0.0,0.0,0,1,1,1
225798732389,0.0,0.0,0.0,0,1,1,1
225798732391,0.0,0.0,0.0,0,1,1,1
225798732401,0.0,0.0,0.0,0,1,1,1
225798732405,115425.305,47973.56764571976,191.73,1,0,0,0
225798732406,0.0,0.0,0.0,0,1,1,1
225798732410,0.0,0.0,0.0,0,1,1,1
225798732422,1029212.12,0.0,482.49,0,0,1,0
225798732427,228778.37,323541.47363161,1346.79,1,0,0,0
225798732434,0.0,0.0,0.0,0,1,1,1
225798732435,227348.09,0.0,304.66826066455485,1,0,1,0
